open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1519066800,1519070399,0.13672000,0.13709000,0.13671000,0.13709000,402.09000000
1519070400,1519073999,0.13700000,0.13709000,0.13700000,0.13709000,38.29000000
1519074000,1519077599,0.13500000,0.13723000,0.13500000,0.13723000,143.60000000
1519077600,1519081199,0.13712000,0.13712000,0.13551000,0.13551000,261.20000000
1519081200,1519084799,0.13551000,0.13712000,0.13409000,0.13712000,503.14000000
1519084800,1519088399,0.13712000,0.13712000,0.13497000,0.13638000,145.17000000
1519088400,1519091999,0.13492000,0.13638000,0.13333000,0.13481000,974.49000000
1519092000,1519095599,0.13337000,0.13337000,0.13298000,0.13298000,63.05000000
1519095600,1519099199,0.13298000,0.13434000,0.13200000,0.13434000,427.59000000
1519099200,1519102799,0.13599000,0.13638000,0.13599000,0.13638000,250.12000000
1519102800,1519106399,0.13638000,0.13795000,0.13638000,0.13794000,989.13000000
1519106400,1519109999,0.13790000,0.13790000,0.13345000,0.13345000,189.31000000
1519110000,1519113599,0.13420000,0.13461000,0.13288000,0.13291000,580.08000000
1519113600,1519117199,0.13290000,0.13517000,0.13268000,0.13268000,523.06000000
1519117200,1519120799,0.13247000,0.13386000,0.13200000,0.13386000,254.53000000
1519120800,1519124399,0.13200000,0.13356000,0.13200000,0.13356000,144.59000000
1519124400,1519127999,0.13258000,0.13386000,0.12985000,0.13386000,769.13000000
1519128000,1519131599,0.13371000,0.13700000,0.13371000,0.13700000,4261.45000000
1519131600,1519135199,0.13750000,0.13960000,0.13589000,0.13855000,886.92000000
1519135200,1519138799,0.13960000,0.14141000,0.13960000,0.14141000,529.79000000
1519138800,1519142399,0.13758000,0.13758000,0.13100000,0.13589000,482.61000000
1519142400,1519145999,0.14028000,0.14096000,0.13590000,0.13590000,456.89000000
1519146000,1519149599,0.13887000,0.13888000,0.13010000,0.13271000,756.98000000
1519149600,1519153199,0.13207000,0.13212000,0.13207000,0.13212000,452.69000000
1519153200,1519156799,0.13378000,0.13380000,0.13010000,0.13010000,68.55000000
1519156800,1519160399,0.13260000,0.13260000,0.13100000,0.13212000,346.61000000
1519160400,1519163999,0.13212000,0.13212000,0.13212000,0.13212000,0.00000000
1519164000,1519167599,0.13212000,0.13713000,0.13078000,0.13376000,229.16000000
1519167600,1519171199,0.13376000,0.13451000,0.13376000,0.13446000,471.00000000
1519171200,1519174799,0.13390000,0.13390000,0.12898000,0.13090000,672.68000000
1519174800,1519178399,0.13087000,0.13095000,0.12836000,0.13000000,341.44000000
1519178400,1519181999,0.12927000,0.15000000,0.12500000,0.13106000,24186.95000000
1519182000,1519185599,0.13101000,0.13114000,0.12999000,0.12999000,33.56000000
1519185600,1519189199,0.13249000,0.13249000,0.12980000,0.12980000,81.94000000
1519189200,1519192799,0.12914000,0.12914000,0.12914000,0.12914000,23.78000000
1519192800,1519196399,0.13083000,0.13254000,0.13083000,0.13254000,1068.12000000
1519196400,1519199999,0.13252000,0.13583000,0.13252000,0.13318000,716.09000000
1519200000,1519203599,0.13567000,0.13567000,0.12955000,0.12955000,2188.47000000
1519203600,1519207199,0.13434000,0.13434000,0.13229000,0.13257000,776.54000000
1519207200,1519210799,0.13430000,0.13431000,0.13217000,0.13217000,86.14000000
1519210800,1519214399,0.13279000,0.13494000,0.13204000,0.13468000,698.44000000
1519214400,1519217999,0.13500000,0.13520000,0.13271000,0.13463000,327.28000000
1519218000,1519221599,0.13408000,0.13522000,0.13394000,0.13394000,35.76000000
1519221600,1519225199,0.13445000,0.13495000,0.13162000,0.13235000,577.41000000
1519225200,1519228799,0.13278000,0.13364000,0.13105000,0.13159000,1142.31000000
1519228800,1519232399,0.13159000,0.13159000,0.12955000,0.13000000,447.90000000
1519232400,1519235999,0.13000000,0.13159000,0.13000000,0.13000000,909.36000000
1519236000,1519239599,0.12955000,0.13001000,0.12955000,0.13001000,13.75000000
1519239600,1519243199,0.13001000,0.13001000,0.13001000,0.13001000,0.00000000
1519243200,1519246799,0.13071000,0.13222000,0.12672000,0.12777000,710.81000000
1519246800,1519250399,0.12925000,0.13096000,0.12925000,0.13096000,49.67000000
1519250400,1519253999,0.13046000,0.13112000,0.13046000,0.13046000,177.73000000
1519254000,1519257599,0.13061000,0.13346000,0.12983000,0.13071000,49.81000000
1519257600,1519261199,0.13159000,0.13159000,0.12948000,0.12967000,802.14000000
1519261200,1519264799,0.12784000,0.12963000,0.12784000,0.12809000,1481.07000000
1519264800,1519268399,0.12874000,0.12885000,0.12717000,0.12879000,113.85000000
1519268400,1519271999,0.12879000,0.13402000,0.12879000,0.12943000,1188.32000000
1519272000,1519275599,0.12860000,0.12860000,0.12792000,0.12792000,56.30000000
1519275600,1519279199,0.12930000,0.13271000,0.12910000,0.12947000,354.79000000
1519279200,1519282799,0.12947000,0.13197000,0.12947000,0.13123000,307.45000000
1519282800,1519286399,0.13050000,0.13271000,0.13050000,0.13271000,600.93000000
1519286400,1519289999,0.13136000,0.13216000,0.13128000,0.13216000,1167.10000000
1519290000,1519293599,0.13216000,0.13346000,0.13168000,0.13342000,273.66000000
1519293600,1519297199,0.13336000,0.13421000,0.13133000,0.13133000,304.85000000
1519297200,1519300799,0.13137000,0.13499000,0.13137000,0.13499000,1573.92000000
1519300800,1519304399,0.13336000,0.13336000,0.13318000,0.13318000,121.73000000
1519304400,1519307999,0.13318000,0.13494000,0.12610000,0.12727000,2459.36000000
1519308000,1519311599,0.12726000,0.12726000,0.12375000,0.12522000,581.87000000
1519311600,1519315199,0.12522000,0.12691000,0.12145000,0.12419000,918.81000000
1519315200,1519318799,0.12353000,0.12442000,0.12155000,0.12442000,804.42000000
1519318800,1519322399,0.12311000,0.12442000,0.12145000,0.12214000,230.81000000
1519322400,1519325999,0.12214000,0.12442000,0.12145000,0.12442000,282.83000000
1519326000,1519329599,0.12459000,0.12459000,0.12459000,0.12459000,48.50000000
1519329600,1519333199,0.12374000,0.12449000,0.12357000,0.12449000,222.08000000
1519333200,1519336799,0.12294000,0.12338000,0.12145000,0.12276000,704.66000000
1519336800,1519340399,0.12277000,0.12277000,0.12111000,0.12111000,779.68000000
1519340400,1519343999,0.12172000,0.12185000,0.12172000,0.12185000,81.82000000
1519344000,1519347599,0.12260000,0.12402000,0.11985000,0.12159000,502.00000000
1519347600,1519351199,0.12159000,0.12194000,0.12159000,0.12194000,28.11000000
1519351200,1519354799,0.12316000,0.12450000,0.11904000,0.11979000,1620.34000000
1519354800,1519358399,0.12048000,0.12259000,0.11979000,0.11979000,642.87000000
1519358400,1519361999,0.11903000,0.12124000,0.11892000,0.12105000,203.68000000
1519362000,1519365599,0.12106000,0.12175000,0.12106000,0.12175000,439.75000000
1519365600,1519369199,0.12327000,0.12327000,0.11892000,0.12139000,962.94000000
1519369200,1519372799,0.12039000,0.12326000,0.12039000,0.12306000,260.56000000
1519372800,1519376399,0.12306000,0.12306000,0.12306000,0.12306000,0.00000000
1519376400,1519379999,0.12105000,0.12317000,0.11939000,0.11939000,1271.12000000
1519380000,1519383599,0.12179000,0.12327000,0.12140000,0.12327000,1225.68000000
1519383600,1519387199,0.12159000,0.12450000,0.12141000,0.12341000,169.77000000
1519387200,1519390799,0.12210000,0.12446000,0.11892000,0.12446000,1578.42000000
1519390800,1519394399,0.12407000,0.12500000,0.12344000,0.12500000,1398.63000000
1519394400,1519397999,0.12500000,0.12540000,0.11892000,0.12152000,1109.81000000
1519398000,1519401599,0.12152000,0.12244000,0.12000000,0.12000000,3064.37000000
1519401600,1519405199,0.12000000,0.12222000,0.11916000,0.12222000,418.28000000
1519405200,1519408799,0.12214000,0.12283000,0.11893000,0.11893000,215.78000000
1519408800,1519412399,0.12114000,0.12114000,0.11893000,0.11893000,111.63000000
1519412400,1519415999,0.11893000,0.11973000,0.11861000,0.11861000,842.52000000
1519416000,1519419599,0.11994000,0.11994000,0.11895000,0.11895000,48.81000000
1519419600,1519423199,0.11895000,0.11993000,0.11651000,0.11660000,2038.32000000
1519423200,1519426799,0.11658000,0.11994000,0.11658000,0.11994000,1301.76000000
1519426800,1519430399,0.11994000,0.12115000,0.11865000,0.11865000,2329.48000000
1519430400,1519433999,0.11661000,0.11979000,0.11637000,0.11637000,721.46000000
1519434000,1519437599,0.11978000,0.11995000,0.11899000,0.11995000,226.48000000
1519437600,1519441199,0.12090000,0.12090000,0.12090000,0.12090000,1.00000000
1519441200,1519444799,0.12090000,0.12090000,0.11976000,0.11976000,558.58000000
1519444800,1519448399,0.11997000,0.11997000,0.11852000,0.11997000,595.58000000
1519448400,1519451999,0.11997000,0.11997000,0.11997000,0.11997000,0.00000000
1519452000,1519455599,0.12100000,0.12200000,0.12100000,0.12100000,328.44000000
1519455600,1519459199,0.12022000,0.12149000,0.12022000,0.12142000,607.63000000
1519459200,1519462799,0.12142000,0.12147000,0.12115000,0.12115000,112.28000000
1519462800,1519466399,0.12115000,0.12115000,0.12115000,0.12115000,0.00000000
1519466400,1519469999,0.12209000,0.12209000,0.12092000,0.12092000,1697.99000000
1519470000,1519473599,0.12015000,0.12015000,0.11868000,0.11868000,1322.22000000
1519473600,1519477199,0.12146000,0.12398000,0.12146000,0.12309000,1110.94000000
1519477200,1519480799,0.12293000,0.12293000,0.12028000,0.12028000,145.33000000
1519480800,1519484399,0.12045000,0.12045000,0.12045000,0.12045000,3.00000000
1519484400,1519487999,0.12045000,0.12295000,0.12045000,0.12295000,111.24000000
1519488000,1519491599,0.12180000,0.12504000,0.12180000,0.12504000,710.01000000
1519491600,1519495199,0.12504000,0.12672000,0.12042000,0.12042000,2088.39000000
1519495200,1519498799,0.12042000,0.12293000,0.12042000,0.12293000,359.98000000
1519498800,1519502399,0.12292000,0.13000000,0.12292000,0.12812000,3279.94000000
1519502400,1519505999,0.12751000,0.12751000,0.12238000,0.12238000,500.31000000
1519506000,1519509599,0.12001000,0.12093000,0.12001000,0.12092000,100.04000000
1519509600,1519513199,0.12000000,0.12238000,0.11839000,0.11839000,1054.13000000
1519513200,1519516799,0.11965000,0.12068000,0.11870000,0.12068000,373.88000000
1519516800,1519520399,0.12066000,0.12332000,0.11866000,0.11870000,431.56000000
1519520400,1519523999,0.11947000,0.12097000,0.11900000,0.12097000,483.80000000
1519524000,1519527599,0.12112000,0.12112000,0.11950000,0.11950000,262.15000000
1519527600,1519531199,0.11950000,0.11950000,0.11950000,0.11950000,0.00000000
1519531200,1519534799,0.12112000,0.12591000,0.12111000,0.12391000,1452.17000000
1519534800,1519538399,0.12458000,0.12458000,0.11868000,0.11868000,318.48000000
1519538400,1519541999,0.11870000,0.12653000,0.11870000,0.12215000,447.17000000
1519542000,1519545599,0.12338000,0.12449000,0.12268000,0.12449000,869.19000000
1519545600,1519549199,0.12462000,0.12462000,0.12070000,0.12070000,128.01000000
1519549200,1519552799,0.12291000,0.12291000,0.12291000,0.12291000,49.20000000
1519552800,1519556399,0.12390000,0.12390000,0.12390000,0.12390000,17.39000000
1519556400,1519559999,0.12390000,0.12511000,0.12300000,0.12511000,178.71000000
1519560000,1519563599,0.12563000,0.13000000,0.12312000,0.12377000,7239.87000000
1519563600,1519567199,0.12377000,0.12488000,0.12193000,0.12240000,335.97000000
1519567200,1519570799,0.12067000,0.12067000,0.11853000,0.11853000,85.71000000
1519570800,1519574399,0.12147000,0.12147000,0.12038000,0.12038000,67.33000000
1519574400,1519577999,0.11950000,0.12147000,0.11950000,0.12147000,594.90000000
1519578000,1519581599,0.11877000,0.11987000,0.11780000,0.11964000,425.32000000
1519581600,1519585199,0.11964000,0.11964000,0.11964000,0.11964000,14.92000000
1519585200,1519588799,0.12134000,0.12146000,0.11950000,0.11950000,210.88000000
1519588800,1519592399,0.12143000,0.12146000,0.12011000,0.12117000,331.46000000
1519592400,1519595999,0.12014000,0.13500000,0.12012000,0.13330000,4751.62000000
1519596000,1519599599,0.13427000,0.13724000,0.13016000,0.13288000,3852.41000000
1519599600,1519603199,0.13291000,0.13291000,0.12500000,0.12980000,1093.90000000
1519603200,1519606799,0.12812000,0.13145000,0.12812000,0.13145000,145.25000000
1519606800,1519610399,0.12950000,0.13379000,0.12764000,0.13319000,2147.28000000
1519610400,1519613999,0.13104000,0.13555000,0.12954000,0.13061000,1696.25000000
1519614000,1519617599,0.13210000,0.13210000,0.12880000,0.13073000,694.13000000
1519617600,1519621199,0.13066000,0.13189000,0.12577000,0.12610000,3324.67000000
1519621200,1519624799,0.12866000,0.12866000,0.12610000,0.12610000,125.96000000
1519624800,1519628399,0.12583000,0.12828000,0.12351000,0.12351000,639.29000000
1519628400,1519631999,0.12356000,0.12936000,0.12333000,0.12914000,1557.51000000
1519632000,1519635599,0.12936000,0.13894000,0.12936000,0.13585000,4313.47000000
1519635600,1519639199,0.13594000,0.13594000,0.12899000,0.13115000,1188.75000000
1519639200,1519642799,0.13110000,0.13136000,0.12819000,0.12946000,938.98000000
1519642800,1519646399,0.12986000,0.13390000,0.12986000,0.13390000,640.30000000
1519646400,1519649999,0.13281000,0.13281000,0.12986000,0.13010000,131.91000000
1519650000,1519653599,0.12993000,0.13121000,0.12841000,0.12994000,210.41000000
1519653600,1519657199,0.12994000,0.13719000,0.12882000,0.13568000,1552.36000000
1519657200,1519660799,0.13804000,0.16300000,0.13670000,0.13909000,16635.54000000
1519660800,1519664399,0.13845000,0.15765000,0.13720000,0.15092000,9781.75000000
1519664400,1519667999,0.14900000,0.16048000,0.14516000,0.15452000,5785.27000000
1519668000,1519671599,0.15260000,0.15924000,0.14625000,0.15228000,6103.22000000
1519671600,1519675199,0.14800000,0.15990000,0.14534000,0.15990000,7046.92000000
1519675200,1519678799,0.15357000,0.16234000,0.14400000,0.14772000,7340.43000000
1519678800,1519682399,0.14894000,0.14894000,0.14445000,0.14445000,7833.49000000
1519682400,1519685999,0.14445000,0.14506000,0.14077000,0.14256000,1389.02000000
1519686000,1519689599,0.14240000,0.14883000,0.13999000,0.14313000,2345.90000000
1519689600,1519693199,0.14025000,0.14500000,0.13454000,0.14170000,1403.14000000
1519693200,1519696799,0.14084000,0.14222000,0.13869000,0.13984000,1157.32000000
1519696800,1519700399,0.13651000,0.15213000,0.13651000,0.14469000,4585.96000000
1519700400,1519703999,0.14445000,0.14445000,0.13885000,0.13885000,2483.03000000
1519704000,1519707599,0.13937000,0.14173000,0.13937000,0.14173000,146.83000000
1519707600,1519711199,0.13886000,0.14462000,0.13886000,0.14462000,154.12000000
1519711200,1519714799,0.14442000,0.16087000,0.14219000,0.15713000,10019.25000000
1519714800,1519718399,0.15583000,0.15583000,0.13845000,0.14713000,12120.39000000
1519718400,1519721999,0.14713000,0.14907000,0.13731000,0.14016000,8646.10000000
1519722000,1519725599,0.13915000,0.14310000,0.13677000,0.13927000,6126.39000000
1519725600,1519729199,0.13639000,0.14961000,0.13639000,0.13909000,3000.63000000
1519729200,1519732799,0.14878000,0.15025000,0.13944000,0.14777000,3621.67000000
1519732800,1519736399,0.15025000,0.16100000,0.14824000,0.15585000,14505.51000000
1519736400,1519739999,0.15589000,0.16233000,0.14913000,0.15866000,9340.09000000
1519740000,1519743599,0.16233000,0.16234000,0.15397000,0.15556000,2825.82000000
1519743600,1519747199,0.15556000,0.16096000,0.15112000,0.15304000,3300.56000000
1519747200,1519750799,0.15516000,0.15516000,0.14854000,0.15125000,757.82000000
1519750800,1519754399,0.14955000,0.14955000,0.14195000,0.14504000,4754.57000000
1519754400,1519757999,0.14504000,0.14607000,0.14000000,0.14607000,1217.72000000
1519758000,1519761599,0.14493000,0.14799000,0.14094000,0.14360000,960.98000000
1519761600,1519765199,0.14184000,0.14786000,0.13987000,0.14735000,1613.18000000
1519765200,1519768799,0.14605000,0.14696000,0.14605000,0.14696000,1775.48000000
1519768800,1519772399,0.14620000,0.15083000,0.14620000,0.15078000,3247.23000000
1519772400,1519775999,0.15074000,0.15249000,0.14620000,0.14920000,1055.78000000
1519776000,1519779599,0.14526000,0.15353000,0.14480000,0.14999000,2475.55000000
1519779600,1519783199,0.14932000,0.15103000,0.14665000,0.14823000,653.36000000
1519783200,1519786799,0.15075000,0.15389000,0.14722000,0.14804000,920.86000000
1519786800,1519790399,0.14785000,0.15212000,0.14535000,0.15098000,2300.62000000
1519790400,1519793999,0.15098000,0.15700000,0.14840000,0.15700000,7721.70000000
1519794000,1519797599,0.15700000,0.16500000,0.15500000,0.15500000,17549.66000000
1519797600,1519801199,0.15500000,0.15845000,0.15185000,0.15599000,4357.83000000
1519801200,1519804799,0.15411000,0.15693000,0.14945000,0.14945000,8572.97000000
1519804800,1519808399,0.15022000,0.15022000,0.14790000,0.14931000,2203.89000000
1519808400,1519811999,0.15047000,0.15845000,0.15047000,0.15469000,6783.16000000
1519812000,1519815599,0.15469000,0.15624000,0.15200000,0.15200000,1089.37000000
1519815600,1519819199,0.15460000,0.15742000,0.15142000,0.15164000,1786.61000000
1519819200,1519822799,0.15142000,0.15146000,0.14481000,0.14500000,1283.22000000
1519822800,1519826399,0.14503000,0.14503000,0.14204000,0.14204000,738.78000000
1519826400,1519829999,0.14501000,0.14593000,0.14100000,0.14100000,1127.42000000
1519830000,1519833599,0.14000000,0.14046000,0.13583000,0.13866000,1798.44000000
1519833600,1519837199,0.13971000,0.14083000,0.13680000,0.13983000,4651.11000000
1519837200,1519840799,0.13685000,0.14109000,0.13398000,0.13626000,1222.22000000
1519840800,1519844399,0.13626000,0.13706000,0.13428000,0.13428000,826.57000000
1519844400,1519847999,0.13512000,0.13533000,0.13311000,0.13518000,1188.52000000
1519848000,1519851599,0.13518000,0.13624000,0.13518000,0.13624000,85.46000000
1519851600,1519855199,0.13406000,0.14387000,0.13360000,0.13798000,1052.84000000
1519855200,1519858799,0.13780000,0.14144000,0.13760000,0.13899000,669.00000000
1519858800,1519862399,0.13782000,0.13826000,0.13303000,0.13499000,737.05000000
1519862400,1519865999,0.13499000,0.13588000,0.13260000,0.13300000,750.66000000
1519866000,1519869599,0.13178000,0.13178000,0.13043000,0.13178000,1297.27000000
1519869600,1519873199,0.13021000,0.13021000,0.12886000,0.12886000,1920.42000000
1519873200,1519876799,0.13120000,0.13500000,0.13054000,0.13054000,1927.88000000
1519876800,1519880399,0.13296000,0.13296000,0.13021000,0.13021000,492.21000000
1519880400,1519883999,0.13034000,0.13527000,0.13034000,0.13527000,3397.80000000
1519884000,1519887599,0.13566000,0.13704000,0.13219000,0.13350000,1346.89000000
1519887600,1519891199,0.13392000,0.13665000,0.13392000,0.13665000,562.86000000
1519891200,1519894799,0.13661000,0.13661000,0.13633000,0.13639000,201.76000000
1519894800,1519898399,0.13500000,0.13787000,0.13406000,0.13674000,236.04000000
1519898400,1519901999,0.13454000,0.13454000,0.13241000,0.13241000,93.72000000
1519902000,1519905599,0.13311000,0.13437000,0.13230000,0.13252000,1105.09000000
1519905600,1519909199,0.13437000,0.13562000,0.13359000,0.13359000,195.60000000
1519909200,1519912799,0.13460000,0.13936000,0.13460000,0.13800000,1760.66000000
1519912800,1519916399,0.13620000,0.13620000,0.13275000,0.13392000,1157.58000000
1519916400,1519919999,0.13303000,0.13936000,0.13303000,0.13936000,701.39000000
1519920000,1519923599,0.13631000,0.14593000,0.13394000,0.13494000,2143.16000000
1519923600,1519927199,0.13491000,0.13549000,0.13433000,0.13488000,758.90000000
1519927200,1519930799,0.13529000,0.13625000,0.13271000,0.13625000,699.15000000
1519930800,1519934399,0.13625000,0.13936000,0.13625000,0.13931000,483.03000000
1519934400,1519937999,0.13851000,0.14103000,0.13851000,0.13908000,762.16000000
1519938000,1519941599,0.13851000,0.14257000,0.13851000,0.13851000,235.10000000
1519941600,1519945199,0.13798000,0.13917000,0.13601000,0.13631000,107.70000000
1519945200,1519948799,0.13631000,0.13774000,0.13497000,0.13497000,411.08000000
1519948800,1519952399,0.13498000,0.13590000,0.13346000,0.13346000,386.68000000
1519952400,1519955999,0.13419000,0.13985000,0.12532000,0.12532000,3999.51000000
1519956000,1519959599,0.13265000,0.13743000,0.12533000,0.12900000,3822.23000000
1519959600,1519963199,0.12950000,0.13525000,0.12809000,0.13126000,2151.23000000
1519963200,1519966799,0.13292000,0.13292000,0.13205000,0.13205000,117.80000000
1519966800,1519970399,0.13192000,0.13683000,0.12838000,0.13514000,1312.25000000
1519970400,1519973999,0.13300000,0.13402000,0.13294000,0.13384000,480.37000000
1519974000,1519977599,0.13384000,0.13469000,0.13186000,0.13294000,86.00000000
1519977600,1519981199,0.13197000,0.13552000,0.13197000,0.13552000,282.57000000
1519981200,1519984799,0.13552000,0.13716000,0.13552000,0.13671000,121.05000000
1519984800,1519988399,0.13671000,0.13696000,0.13570000,0.13690000,109.34000000
1519988400,1519991999,0.13570000,0.13821000,0.13531000,0.13666000,305.31000000
1519992000,1519995599,0.13710000,0.14000000,0.13425000,0.13629000,1396.69000000
1519995600,1519999199,0.14005000,0.14005000,0.13600000,0.13690000,269.50000000
1519999200,1520002799,0.13531000,0.13546000,0.13402000,0.13546000,728.57000000
1520002800,1520006399,0.13554000,0.13690000,0.13532000,0.13532000,120.27000000
1520006400,1520009999,0.13640000,0.14203000,0.13601000,0.14203000,448.64000000
1520010000,1520013599,0.14092000,0.14205000,0.13847000,0.13986000,433.67000000
1520013600,1520017199,0.14205000,0.14277000,0.13984000,0.13984000,686.88000000
1520017200,1520020799,0.13847000,0.13984000,0.13813000,0.13984000,215.63000000
1520020800,1520024399,0.13726000,0.13726000,0.13696000,0.13696000,402.13000000
1520024400,1520027999,0.13776000,0.13961000,0.13420000,0.13848000,673.70000000
1520028000,1520031599,0.13737000,0.14700000,0.13737000,0.14012000,2020.72000000
1520031600,1520035199,0.13925000,0.14558000,0.13925000,0.14466000,3108.78000000
1520035200,1520038799,0.14326000,0.15937000,0.13737000,0.13943000,5703.97000000
1520038800,1520042399,0.13894000,0.14916000,0.13894000,0.14281000,1452.79000000
1520042400,1520045999,0.14559000,0.14747000,0.13921000,0.14501000,2337.06000000
1520046000,1520049599,0.14256000,0.14942000,0.14256000,0.14489000,326.64000000
1520049600,1520053199,0.14360000,0.14360000,0.13611000,0.13611000,807.76000000
1520053200,1520056799,0.13611000,0.13864000,0.13611000,0.13864000,234.40000000
1520056800,1520060399,0.13864000,0.13940000,0.13804000,0.13940000,214.58000000
1520060400,1520063999,0.13940000,0.13940000,0.13868000,0.13868000,22.95000000
1520064000,1520067599,0.14014000,0.14014000,0.13667000,0.13880000,457.53000000
1520067600,1520071199,0.13667000,0.13805000,0.13517000,0.13597000,140.32000000
1520071200,1520074799,0.13596000,0.13838000,0.13425000,0.13565000,704.26000000
1520074800,1520078399,0.13565000,0.13702000,0.13565000,0.13702000,80.81000000
1520078400,1520081999,0.13564000,0.13564000,0.13564000,0.13564000,37.75000000
1520082000,1520085599,0.13702000,0.13702000,0.13702000,0.13702000,61.53000000
1520085600,1520089199,0.13650000,0.13650000,0.13649000,0.13649000,203.67000000
1520089200,1520092799,0.13650000,0.13650000,0.13437000,0.13437000,421.09000000
1520092800,1520096399,0.13670000,0.13670000,0.13186000,0.13541000,1696.43000000
1520096400,1520099999,0.13449000,0.13700000,0.13430000,0.13463000,510.07000000
1520100000,1520103599,0.13463000,0.13463000,0.13463000,0.13463000,0.00000000
1520103600,1520107199,0.13463000,0.13463000,0.13463000,0.13463000,0.00000000
1520107200,1520110799,0.13427000,0.13427000,0.13422000,0.13426000,232.20000000
1520110800,1520114399,0.13601000,0.13601000,0.13601000,0.13601000,81.03000000
1520114400,1520117999,0.13702000,0.13885000,0.13663000,0.13663000,137.77000000
1520118000,1520121599,0.13663000,0.13663000,0.13474000,0.13474000,124.80000000
1520121600,1520125199,0.13656000,0.15411000,0.13656000,0.14114000,17467.38000000
1520125200,1520128799,0.14218000,0.14218000,0.13187000,0.13781000,1891.80000000
1520128800,1520132399,0.13792000,0.13792000,0.13792000,0.13792000,0.41000000
1520132400,1520135999,0.13804000,0.13804000,0.13781000,0.13781000,134.62000000
1520136000,1520139599,0.13781000,0.13781000,0.13667000,0.13704000,327.52000000
1520139600,1520143199,0.13597000,0.14014000,0.13597000,0.14014000,477.92000000
1520143200,1520146799,0.14014000,0.14995000,0.13661000,0.13957000,320.14000000
1520146800,1520150399,0.13954000,0.13954000,0.13660000,0.13911000,413.62000000
1520150400,1520153999,0.13660000,0.13758000,0.13442000,0.13631000,313.31000000
1520154000,1520157599,0.13631000,0.13736000,0.13631000,0.13736000,163.87000000
1520157600,1520161199,0.13555000,0.13555000,0.13555000,0.13555000,0.12000000
1520161200,1520164799,0.13555000,0.13555000,0.13555000,0.13555000,0.00000000
1520164800,1520168399,0.13551000,0.13551000,0.13551000,0.13551000,1.55000000
1520168400,1520171999,0.13755000,0.13755000,0.13741000,0.13741000,126.94000000
1520172000,1520175599,0.13508000,0.13508000,0.13186000,0.13495000,803.08000000
1520175600,1520179199,0.13495000,0.13495000,0.13495000,0.13495000,39.38000000
1520179200,1520182799,0.13530000,0.13530000,0.13530000,0.13530000,30.00000000
1520182800,1520186399,0.13530000,0.13614000,0.13358000,0.13614000,293.62000000
1520186400,1520189999,0.13758000,0.13758000,0.13595000,0.13595000,74.57000000
1520190000,1520193599,0.13682000,0.13841000,0.13542000,0.13841000,1257.02000000
1520193600,1520197199,0.13841000,0.13841000,0.13662000,0.13701000,152.27000000
1520197200,1520200799,0.13966000,0.14000000,0.13863000,0.13863000,961.07000000
1520200800,1520204399,0.14100000,0.14100000,0.14100000,0.14100000,10.69000000
1520204400,1520207999,0.14100000,0.14205000,0.14060000,0.14205000,373.56000000
1520208000,1520211599,0.14205000,0.14205000,0.13892000,0.13956000,633.91000000
1520211600,1520215199,0.14102000,0.14102000,0.13896000,0.13896000,162.85000000
1520215200,1520218799,0.13862000,0.13874000,0.13862000,0.13862000,265.79000000
1520218800,1520222399,0.13701000,0.13701000,0.13701000,0.13701000,75.81000000
1520222400,1520225999,0.13750000,0.13750000,0.13750000,0.13750000,29.00000000
1520226000,1520229599,0.13694000,0.13740000,0.13590000,0.13590000,103.99000000
1520229600,1520233199,0.13740000,0.13988000,0.13589000,0.13743000,1217.06000000
1520233200,1520236799,0.13867000,0.14350000,0.13867000,0.14053000,1394.56000000
1520236800,1520240399,0.14053000,0.14053000,0.13746000,0.13746000,322.23000000
1520240400,1520243999,0.13746000,0.13746000,0.13298000,0.13518000,552.10000000
1520244000,1520247599,0.13518000,0.13731000,0.13374000,0.13620000,500.95000000
1520247600,1520251199,0.13640000,0.13640000,0.13524000,0.13537000,376.78000000
1520251200,1520254799,0.13537000,0.13624000,0.13485000,0.13624000,261.61000000
1520254800,1520258399,0.13477000,0.13477000,0.13477000,0.13477000,65.26000000
1520258400,1520261999,0.13443000,0.13678000,0.13427000,0.13427000,391.81000000
1520262000,1520265599,0.13427000,0.13427000,0.13427000,0.13427000,0.00000000
1520265600,1520269199,0.13473000,0.13479000,0.13473000,0.13479000,41.42000000
1520269200,1520272799,0.13709000,0.13713000,0.13709000,0.13713000,335.63000000
1520272800,1520276399,0.13488000,0.13488000,0.13427000,0.13479000,1085.06000000
1520276400,1520279999,0.13500000,0.13500000,0.13186000,0.13287000,594.35000000
1520280000,1520283599,0.13388000,0.13607000,0.13388000,0.13607000,1228.15000000
1520283600,1520287199,0.13330000,0.13330000,0.13330000,0.13330000,3.47000000
1520287200,1520290799,0.13484000,0.13484000,0.13484000,0.13484000,105.00000000
1520290800,1520294399,0.13607000,0.13607000,0.13480000,0.13606000,153.37000000
1520294400,1520297999,0.13606000,0.13606000,0.13318000,0.13399000,339.79000000
1520298000,1520301599,0.13454000,0.13502000,0.13287000,0.13287000,749.09000000
1520301600,1520305199,0.13186000,0.13186000,0.12840000,0.13017000,744.92000000
1520305200,1520308799,0.13017000,0.13017000,0.12798000,0.12798000,256.03000000
1520308800,1520312399,0.12771000,0.13016000,0.12662000,0.13016000,1021.03000000
